date,value
6/11/1951,736
6/12/1951,1129
6/13/1951,40
6/14/1951,0
6/15/1951,0
6/16/1951,0
6/17/1951,0
6/18/1951,0
6/19/1951,83
6/20/1951,54
6/21/1951,899
6/22/1951,1400
6/23/1951,0
6/24/1951,0
6/25/1951,0
6/26/1951,415
6/27/1951,0
6/28/1951,696
6/29/1951,1279
6/30/1951,0
7/1/1951,0
7/2/1951,0
7/3/1951,0
7/4/1951,0
7/5/1951,0
7/6/1951,0
7/7/1951,0
7/8/1951,0
7/9/1951,1061
7/10/1951,1710
7/11/1951,1708
7/12/1951,1696
7/13/1951,432
7/14/1951,908
7/15/1951,571
7/16/1951,1539
7/17/1951,1519
7/18/1951,1490
7/19/1951,1513
7/20/1951,1541
7/21/1951,1573
7/22/1951,1565
7/23/1951,1575
7/24/1951,1601
7/25/1951,1573
7/26/1951,1529
7/27/1951,1710
7/28/1951,1751
7/29/1951,1759
7/30/1951,1567
7/31/1951,1559
8/1/1951,1801
8/2/1951,1811
8/3/1951,1811
8/4/1951,1210
8/5/1951,1809
8/6/1951,1551
8/7/1951,1811
8/8/1951,1755
8/9/1951,1976
8/10/1951,1874
8/11/1951,1924
8/12/1951,1680
8/13/1951,2023
8/14/1951,2281
8/15/1951,2311
8/16/1951,2343
8/17/1951,2354
8/18/1951,2382
8/19/1951,2364
8/20/1951,2281
8/21/1951,2533
8/22/1951,2368
8/23/1951,2606
8/24/1951,2882
8/25/1951,2971
8/26/1951,2975
8/27/1951,2991
8/28/1951,2989
8/29/1951,2549
8/30/1951,2523
8/31/1951,2394
9/1/1951,2188
9/2/1951,2144
9/3/1951,2196
9/4/1951,2140
9/5/1951,1775
9/6/1951,1801
9/7/1951,2289
9/8/1951,2668
9/9/1951,2969
9/10/1951,2507
9/11/1951,2335
9/12/1951,2428
9/13/1951,2003
9/14/1951,1103
9/15/1951,1148
9/16/1951,1089
9/17/1951,1135
9/18/1951,1079
9/19/1951,1263
9/20/1951,1621
9/21/1951,2346
9/22/1951,1557
9/23/1951,1557
9/24/1951,1684
9/25/1951,1841
9/26/1951,1545
9/27/1951,1593
9/28/1951,1541
9/29/1951,1424
9/30/1951,1365
10/1/1951,1267
10/2/1951,1204
10/3/1951,1142
10/4/1951,1260
10/5/1951,1166
10/6/1951,1164
10/7/1951,1164
10/8/1951,1168
10/9/1951,1176
10/10/1951,1236
10/11/1951,1694
10/12/1951,740
10/13/1951,369
10/14/1951,379
10/15/1951,377
10/16/1951,619
10/17/1951,1105
10/18/1951,906
10/19/1951,512
10/20/1951,536
10/21/1951,563
10/22/1951,571
10/23/1951,555
10/24/1951,403
10/25/1951,0
10/26/1951,0
10/27/1951,0
10/28/1951,0
10/29/1951,0
10/30/1951,401
10/31/1951,964
11/1/1951,0
11/2/1951,0
11/3/1951,309
11/4/1951,0
11/5/1951,0
11/6/1951,0
11/7/1951,0
11/8/1951,0
11/9/1951,424
11/10/1951,0
11/11/1951,0
11/12/1951,0
11/13/1951,0
11/14/1951,0
11/15/1951,0
11/16/1951,0
11/17/1951,0
11/18/1951,0
11/19/1951,0
11/20/1951,0
11/21/1951,0
11/22/1951,0
11/23/1951,0
11/24/1951,0
11/25/1951,0
11/26/1951,0
11/27/1951,0
11/28/1951,0
11/29/1951,0
11/30/1951,0
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0
12/5/1951,0
12/6/1951,0
12/7/1951,0
12/8/1951,0
12/9/1951,0
12/10/1951,0
12/11/1951,127
12/12/1951,980
12/13/1951,752
12/14/1951,647
12/15/1951,0
