date,dailyjones_af
6/11/1951,736
6/12/1951,"1,129.00"
6/13/1951,40
6/14/1951,0
6/15/1951,0
6/16/1951,0
6/17/1951,0
6/18/1951,0
6/19/1951,83
6/20/1951,54
6/21/1951,899
6/22/1951,"1,400.00"
6/23/1951,0
6/24/1951,0
6/25/1951,0
6/26/1951,415
6/27/1951,0
6/28/1951,696
6/29/1951,"1,279.00"
6/30/1951,0
7/1/1951,0
7/2/1951,0
7/3/1951,0
7/4/1951,0
7/5/1951,0
7/6/1951,0
7/7/1951,0
7/8/1951,0
7/9/1951,"1,061.00"
7/10/1951,"1,710.00"
7/11/1951,"1,708.00"
7/12/1951,"1,696.00"
7/13/1951,432
7/14/1951,908
7/15/1951,571
7/16/1951,"1,539.00"
7/17/1951,"1,519.00"
7/18/1951,"1,490.00"
7/19/1951,"1,513.00"
7/20/1951,"1,541.00"
7/21/1951,"1,573.00"
7/22/1951,"1,565.00"
7/23/1951,"1,575.00"
7/24/1951,"1,601.00"
7/25/1951,"1,573.00"
7/26/1951,"1,529.00"
7/27/1951,"1,710.00"
7/28/1951,"1,751.00"
7/29/1951,"1,759.00"
7/30/1951,"1,567.00"
7/31/1951,"1,559.00"
8/1/1951,"1,801.00"
8/2/1951,"1,811.00"
8/3/1951,"1,811.00"
8/4/1951,"1,210.00"
8/5/1951,"1,809.00"
8/6/1951,"1,551.00"
8/7/1951,"1,811.00"
8/8/1951,"1,755.00"
8/9/1951,"1,976.00"
8/10/1951,"1,874.00"
8/11/1951,"1,924.00"
8/12/1951,"1,680.00"
8/13/1951,"2,023.00"
8/14/1951,"2,281.00"
8/15/1951,"2,311.00"
8/16/1951,"2,343.00"
8/17/1951,"2,354.00"
8/18/1951,"2,382.00"
8/19/1951,"2,364.00"
8/20/1951,"2,281.00"
8/21/1951,"2,533.00"
8/22/1951,"2,368.00"
8/23/1951,"2,606.00"
8/24/1951,"2,882.00"
8/25/1951,"2,971.00"
8/26/1951,"2,975.00"
8/27/1951,"2,991.00"
8/28/1951,"2,989.00"
8/29/1951,"2,549.00"
8/30/1951,"2,523.00"
8/31/1951,"2,394.00"
9/1/1951,"2,188.00"
9/2/1951,"2,144.00"
9/3/1951,"2,196.00"
9/4/1951,"2,140.00"
9/5/1951,"1,775.00"
9/6/1951,"1,801.00"
9/7/1951,"2,289.00"
9/8/1951,"2,668.00"
9/9/1951,"2,969.00"
9/10/1951,"2,507.00"
9/11/1951,"2,335.00"
9/12/1951,"2,428.00"
9/13/1951,"2,003.00"
9/14/1951,"1,103.00"
9/15/1951,"1,148.00"
9/16/1951,"1,089.00"
9/17/1951,"1,135.00"
9/18/1951,"1,079.00"
9/19/1951,"1,263.00"
9/20/1951,"1,621.00"
9/21/1951,"2,346.00"
9/22/1951,"1,557.00"
9/23/1951,"1,557.00"
9/24/1951,"1,684.00"
9/25/1951,"1,841.00"
9/26/1951,"1,545.00"
9/27/1951,"1,593.00"
9/28/1951,"1,541.00"
9/29/1951,"1,424.00"
9/30/1951,"1,365.00"
10/1/1951,"1,267.00"
10/2/1951,"1,204.00"
10/3/1951,"1,142.00"
10/4/1951,"1,260.00"
10/5/1951,"1,166.00"
10/6/1951,"1,164.00"
10/7/1951,"1,164.00"
10/8/1951,"1,168.00"
10/9/1951,"1,176.00"
10/10/1951,"1,236.00"
10/11/1951,"1,694.00"
10/12/1951,740
10/13/1951,369
10/14/1951,379
10/15/1951,377
10/16/1951,619
10/17/1951,"1,105.00"
10/18/1951,906
10/19/1951,512
10/20/1951,536
10/21/1951,563
10/22/1951,571
10/23/1951,555
10/24/1951,403
10/25/1951,0
10/26/1951,0
10/27/1951,0
10/28/1951,0
10/29/1951,0
10/30/1951,401
10/31/1951,964
11/1/1951,0
11/2/1951,0
11/3/1951,309
11/4/1951,0
11/5/1951,0
11/6/1951,0
11/7/1951,0
11/8/1951,0
11/9/1951,424
11/10/1951,0
11/11/1951,0
11/12/1951,0
11/13/1951,0
11/14/1951,0
11/15/1951,0
11/16/1951,0
11/17/1951,0
11/18/1951,0
11/19/1951,0
11/20/1951,0
11/21/1951,0
11/22/1951,0
11/23/1951,0
11/24/1951,0
11/25/1951,0
11/26/1951,0
11/27/1951,0
11/28/1951,0
11/29/1951,0
11/30/1951,0
12/1/1951,0
12/2/1951,0
12/3/1951,0
12/4/1951,0
12/5/1951,0
12/6/1951,0
12/7/1951,0
12/8/1951,0
12/9/1951,0
12/10/1951,0
12/11/1951,127
12/12/1951,980
12/13/1951,752
12/14/1951,647
12/15/1951,0
12/16/1951,0
12/17/1951,0
12/18/1951,0
12/19/1951,0
12/20/1951,0
12/21/1951,0
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0
12/26/1951,0
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0
12/31/1951,0
1/1/1952,0
1/2/1952,0
1/3/1952,0
1/4/1952,0
1/5/1952,0
1/6/1952,0
1/7/1952,0
1/8/1952,0
1/9/1952,0
1/10/1952,0
1/11/1952,0
1/12/1952,0
1/13/1952,0
1/14/1952,0
1/15/1952,0
1/16/1952,0
1/17/1952,0
1/18/1952,0
1/19/1952,0
1/20/1952,0
1/21/1952,0
1/22/1952,0
1/23/1952,0
1/24/1952,0
1/25/1952,0
1/26/1952,0
1/27/1952,0
1/28/1952,0
1/29/1952,0
1/30/1952,0
1/31/1952,0
2/1/1952,0
2/2/1952,0
2/3/1952,0
2/4/1952,0
2/5/1952,0
2/6/1952,0
2/7/1952,0
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0
2/18/1952,0
2/19/1952,0
2/20/1952,0
2/21/1952,0
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0
3/1/1952,0
3/2/1952,0
3/3/1952,0
3/4/1952,0
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0
3/10/1952,0
3/11/1952,0
3/12/1952,0
3/13/1952,0
3/14/1952,0
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0
3/19/1952,0
3/20/1952,0
3/21/1952,0
3/22/1952,0
3/23/1952,0
3/24/1952,0
3/25/1952,0
3/26/1952,0
3/27/1952,0
3/28/1952,0
3/29/1952,0
3/30/1952,0
3/31/1952,0
4/1/1952,0
4/2/1952,688
4/3/1952,686
4/4/1952,686
4/5/1952,742
4/6/1952,678
4/7/1952,0
4/8/1952,0
4/9/1952,248
4/10/1952,0
4/11/1952,0
4/12/1952,0
4/13/1952,0
4/14/1952,0
4/15/1952,0
4/16/1952,0
4/17/1952,0
4/18/1952,714
4/19/1952,0
4/20/1952,0
4/21/1952,119
4/22/1952,363
4/23/1952,0
4/24/1952,125
4/25/1952,379
4/26/1952,0
4/27/1952,242
4/28/1952,0
4/29/1952,254
4/30/1952,0
5/1/1952,252
5/2/1952,0
5/3/1952,0
5/4/1952,252
5/5/1952,0
5/6/1952,256
5/7/1952,60
5/8/1952,260
5/9/1952,0
5/10/1952,0
5/11/1952,0
5/12/1952,0
5/13/1952,194
5/14/1952,0
5/15/1952,182
5/16/1952,0
5/17/1952,0
5/18/1952,188
5/19/1952,0
5/20/1952,186
5/21/1952,260
5/22/1952,260
5/23/1952,0
5/24/1952,0
5/25/1952,325
5/26/1952,194
5/27/1952,325
5/28/1952,0
5/29/1952,391
5/30/1952,0
5/31/1952,0
6/1/1952,383
6/2/1952,0
6/3/1952,468
6/4/1952,319
6/5/1952,327
6/6/1952,252
6/7/1952,182
6/8/1952,323
6/9/1952,462
6/10/1952,319
6/11/1952,105
6/12/1952,847
6/13/1952,0
6/14/1952,0
6/15/1952,188
6/16/1952,0
6/17/1952,192
6/18/1952,393
6/19/1952,0
6/20/1952,0
6/21/1952,383
6/22/1952,0
6/23/1952,831
6/24/1952,930
6/25/1952,0
6/26/1952,244
6/27/1952,254
6/28/1952,262
6/29/1952,0
6/30/1952,264
7/1/1952,264
7/2/1952,165
7/3/1952,171
7/4/1952,165
7/5/1952,157
7/6/1952,163
7/7/1952,169
7/8/1952,301
7/9/1952,"1,505.00"
7/10/1952,0
7/11/1952,367
7/12/1952,337
7/13/1952,486
7/14/1952,710
7/15/1952,897
7/16/1952,"1,765.00"
7/17/1952,"1,067.00"
7/18/1952,"1,196.00"
7/19/1952,"1,640.00"
7/20/1952,"1,654.00"
7/21/1952,"1,692.00"
7/22/1952,"1,654.00"
7/23/1952,"1,676.00"
7/24/1952,"1,642.00"
7/25/1952,"1,682.00"
7/26/1952,"2,606.00"
7/27/1952,"1,644.00"
7/28/1952,"1,619.00"
7/29/1952,"1,503.00"
7/30/1952,"2,654.00"
7/31/1952,"2,535.00"
8/1/1952,"2,553.00"
8/2/1952,"2,557.00"
8/3/1952,"2,586.00"
8/4/1952,"2,513.00"
8/5/1952,"2,575.00"
8/6/1952,"2,491.00"
8/7/1952,"2,398.00"
8/8/1952,"2,412.00"
8/9/1952,"2,410.00"
8/10/1952,"2,408.00"
8/11/1952,"2,376.00"
8/12/1952,"2,253.00"
8/13/1952,"2,110.00"
8/14/1952,"2,057.00"
8/15/1952,"2,055.00"
8/16/1952,"2,053.00"
8/17/1952,"2,120.00"
8/18/1952,"2,057.00"
8/19/1952,"2,059.00"
8/20/1952,"2,003.00"
8/21/1952,"1,575.00"
8/22/1952,"1,561.00"
8/23/1952,797
8/24/1952,954
8/25/1952,879
8/26/1952,950
8/27/1952,"1,519.00"
8/28/1952,904
8/29/1952,"1,137.00"
8/30/1952,"1,121.00"
8/31/1952,897
9/1/1952,845
9/2/1952,918
9/3/1952,"1,039.00"
9/4/1952,"1,156.00"
9/5/1952,"1,014.00"
9/6/1952,"1,016.00"
9/7/1952,855
9/8/1952,950
9/9/1952,"1,113.00"
9/10/1952,799
9/11/1952,573
9/12/1952,827
9/13/1952,599
9/14/1952,482
9/15/1952,940
9/16/1952,869
9/17/1952,974
9/18/1952,"1,430.00"
9/19/1952,"1,313.00"
9/20/1952,"1,313.00"
9/21/1952,"1,317.00"
9/22/1952,"1,293.00"
9/23/1952,"1,293.00"
9/24/1952,"1,297.00"
9/25/1952,"1,319.00"
9/26/1952,"1,315.00"
9/27/1952,"1,275.00"
9/28/1952,"1,515.00"
9/29/1952,"1,519.00"
10/1/1952,"1,688.00"
10/2/1952,"1,694.00"
10/3/1952,"1,676.00"
10/4/1952,"1,573.00"
10/5/1952,"3,049.00"
10/6/1952,"1,242.00"
10/7/1952,"1,652.00"
10/8/1952,"1,650.00"
10/9/1952,"1,630.00"
10/10/1952,"1,672.00"
10/11/1952,"1,551.00"
10/12/1952,"2,729.00"
10/13/1952,621
10/14/1952,851
10/15/1952,655
10/16/1952,270
10/17/1952,0
10/18/1952,268
10/19/1952,0
10/20/1952,258
10/21/1952,268
10/22/1952,0
10/23/1952,196
10/24/1952,0
10/25/1952,196
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,198
10/30/1952,0
10/31/1952,0
11/1/1952,167
11/2/1952,0
11/3/1952,165
11/4/1952,0
11/5/1952,163
11/6/1952,0
11/7/1952,196
11/8/1952,0
11/9/1952,0
11/10/1952,415
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,190
11/15/1952,0
11/16/1952,0
11/17/1952,0
11/18/1952,194
11/19/1952,0
11/20/1952,0
11/21/1952,0
11/22/1952,325
11/23/1952,0
11/24/1952,0
11/25/1952,0
11/26/1952,0
11/27/1952,0
11/28/1952,0
11/29/1952,0
11/30/1952,0
12/1/1952,0
12/2/1952,0
12/3/1952,0
12/4/1952,0
12/5/1952,0
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0
12/10/1952,0
12/11/1952,0
12/12/1952,0
12/13/1952,0
12/14/1952,0
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,0
12/22/1952,0
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0
1/3/1953,0
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0
1/17/1953,0
1/18/1953,0
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,0
1/30/1953,0
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0
2/7/1953,0
2/8/1953,0
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0
2/13/1953,998
2/14/1953,0
2/15/1953,0
2/16/1953,115
2/17/1953,383
2/18/1953,385
2/19/1953,375
2/20/1953,571
2/21/1953,563
2/22/1953,575
2/23/1953,577
2/24/1953,901
2/25/1953,"1,565.00"
2/26/1953,869
2/27/1953,655
2/28/1953,605
3/1/1953,605
3/2/1953,621
3/3/1953,619
3/4/1953,988
3/5/1953,625
3/6/1953,"1,089.00"
3/7/1953,"1,091.00"
3/8/1953,"1,680.00"
3/9/1953,619
3/10/1953,617
3/11/1953,"1,279.00"
3/12/1953,"2,013.00"
3/13/1953,613
3/14/1953,732
3/15/1953,"1,482.00"
3/16/1953,"2,277.00"
3/17/1953,"1,029.00"
3/18/1953,853
3/19/1953,843
3/20/1953,926
3/21/1953,853
3/22/1953,922
3/23/1953,845
3/24/1953,897
3/25/1953,845
3/26/1953,"1,349.00"
3/27/1953,"1,343.00"
3/28/1953,"1,646.00"
3/29/1953,"1,297.00"
3/30/1953,"1,710.00"
3/31/1953,"1,831.00"
4/1/1953,"2,216.00"
4/2/1953,"2,644.00"
4/3/1953,"2,995.00"
4/4/1953,"2,896.00"
4/5/1953,"2,904.00"
4/6/1953,"2,900.00"
4/7/1953,"2,902.00"
4/8/1953,"2,914.00"
4/9/1953,"2,959.00"
4/10/1953,"3,045.00"
4/11/1953,"3,100.00"
4/12/1953,"3,029.00"
4/13/1953,"3,027.00"
4/14/1953,"3,003.00"
4/15/1953,"3,057.00"
4/16/1953,"3,126.00"
4/17/1953,"2,910.00"
4/18/1953,"2,628.00"
4/19/1953,"2,684.00"
4/20/1953,"2,672.00"
4/21/1953,"2,275.00"
4/22/1953,"2,241.00"
4/23/1953,"2,638.00"
4/24/1953,"2,372.00"
4/25/1953,"2,406.00"
4/26/1953,"2,414.00"
4/27/1953,"2,382.00"
4/28/1953,"2,374.00"
4/29/1953,"2,662.00"
4/30/1953,"2,711.00"
5/1/1953,"2,658.00"
5/2/1953,"2,646.00"
5/3/1953,"2,644.00"
5/4/1953,"2,642.00"
5/5/1953,"2,705.00"
5/6/1953,"2,577.00"
5/7/1953,"3,711.00"
5/8/1953,"4,122.00"
5/9/1953,"4,532.00"
5/10/1953,"4,534.00"
5/11/1953,"4,534.00"
5/12/1953,"4,544.00"
5/13/1953,"4,560.00"
5/14/1953,"4,687.00"
5/15/1953,"4,707.00"
5/16/1953,"4,873.00"
5/17/1953,"4,858.00"
5/18/1953,"4,850.00"
5/19/1953,"4,869.00"
5/20/1953,"4,959.00"
5/21/1953,"4,814.00"
5/22/1953,"4,695.00"
5/23/1953,"4,499.00"
5/24/1953,"4,493.00"
5/25/1953,"4,499.00"
5/26/1953,"4,499.00"
5/27/1953,"4,255.00"
5/28/1953,"4,263.00"
5/29/1953,"3,796.00"
5/30/1953,"3,729.00"
5/31/1953,"3,312.00"
6/1/1953,"3,445.00"
6/2/1953,"3,354.00"
