date,jonestotal_af,jonesstate_af
6/1/1951,0,0
6/2/1951,0,0
6/3/1951,0,0
6/4/1951,0,0
6/5/1951,0,0
6/6/1951,0,0
6/7/1951,0,0
6/8/1951,0,0
6/9/1951,0,0
6/10/1951,0,0
6/11/1951,736,0
6/12/1951,1129,0
6/13/1951,40,0
6/14/1951,0,0
6/15/1951,0,0
6/16/1951,0,0
6/17/1951,0,0
6/18/1951,0,0
6/19/1951,83,0
6/20/1951,54,0
6/21/1951,899,0
6/22/1951,1400,0
6/23/1951,0,0
6/24/1951,0,0
6/25/1951,0,0
6/26/1951,415,0
6/27/1951,0,0
6/28/1951,696,0
6/29/1951,1279,0
6/30/1951,0,0
7/1/1951,0,0
7/2/1951,0,0
7/3/1951,0,0
7/4/1951,0,0
7/5/1951,0,0
7/6/1951,0,0
7/7/1951,0,0
7/8/1951,0,0
7/9/1951,1061,0
7/10/1951,1710,0
7/11/1951,1708,0
7/12/1951,1696,0
7/13/1951,432,0
7/14/1951,908,0
7/15/1951,571,0
7/16/1951,1539,0
7/17/1951,1519,0
7/18/1951,1490,0
7/19/1951,1513,0
7/20/1951,1541,0
7/21/1951,1573,0
7/22/1951,1565,0
7/23/1951,1575,0
7/24/1951,1601,0
7/25/1951,1573,0
7/26/1951,1529,0
7/27/1951,1710,0
7/28/1951,1751,0
7/29/1951,1759,0
7/30/1951,1567,0
7/31/1951,1559,0
8/1/1951,1801,0
8/2/1951,1811,0
8/3/1951,1811,0
8/4/1951,1210,0
8/5/1951,1809,0
8/6/1951,1551,0
8/7/1951,1811,0
8/8/1951,1755,0
8/9/1951,1976,0
8/10/1951,1874,0
8/11/1951,1924,0
8/12/1951,1680,0
8/13/1951,2023,0
8/14/1951,2281,0
8/15/1951,2311,0
8/16/1951,2343,0
8/17/1951,2354,0
8/18/1951,2382,0
8/19/1951,2364,0
8/20/1951,2281,0
8/21/1951,2533,0
8/22/1951,2368,0
8/23/1951,2606,0
8/24/1951,2882,0
8/25/1951,2971,0
8/26/1951,2975,0
8/27/1951,2991,0
8/28/1951,2989,0
8/29/1951,2549,0
8/30/1951,2523,0
8/31/1951,2394,0
9/1/1951,2188,0
9/2/1951,2144,0
9/3/1951,2196,0
9/4/1951,2140,0
9/5/1951,1775,0
9/6/1951,1801,0
9/7/1951,2289,0
9/8/1951,2668,0
9/9/1951,2969,0
9/10/1951,2507,0
9/11/1951,2335,0
9/12/1951,2428,0
9/13/1951,2003,0
9/14/1951,1103,0
9/15/1951,1148,0
9/16/1951,1089,0
9/17/1951,1135,0
9/18/1951,1079,0
9/19/1951,1263,0
9/20/1951,1621,0
9/21/1951,2346,0
9/22/1951,1557,0
9/23/1951,1557,0
9/24/1951,1684,0
9/25/1951,1841,0
9/26/1951,1545,0
9/27/1951,1593,0
9/28/1951,1541,0
9/29/1951,1424,0
9/30/1951,1365,0
10/1/1951,1267,0
10/2/1951,1204,0
10/3/1951,1142,0
10/4/1951,1260,0
10/5/1951,1166,0
10/6/1951,1164,0
10/7/1951,1164,0
10/8/1951,1168,0
10/9/1951,1176,0
10/10/1951,1236,0
10/11/1951,1694,0
10/12/1951,740,0
10/13/1951,369,0
10/14/1951,379,0
10/15/1951,377,0
10/16/1951,619,0
10/17/1951,1105,0
10/18/1951,906,0
10/19/1951,512,0
10/20/1951,536,0
10/21/1951,563,0
10/22/1951,571,0
10/23/1951,555,0
10/24/1951,403,0
10/25/1951,0,0
10/26/1951,0,0
10/27/1951,0,0
10/28/1951,0,0
10/29/1951,0,0
10/30/1951,401,0
10/31/1951,964,0
11/1/1951,0,0
11/2/1951,0,0
11/3/1951,309,0
11/4/1951,0,0
11/5/1951,0,0
11/6/1951,0,0
11/7/1951,0,0
11/8/1951,0,0
11/9/1951,424,0
11/10/1951,0,0
11/11/1951,0,0
11/12/1951,0,0
11/13/1951,0,0
11/14/1951,0,0
11/15/1951,0,0
11/16/1951,0,0
11/17/1951,0,0
11/18/1951,0,0
11/19/1951,0,0
11/20/1951,0,0
11/21/1951,0,0
11/22/1951,0,0
11/23/1951,0,0
11/24/1951,0,0
11/25/1951,0,0
11/26/1951,0,0
11/27/1951,0,0
11/28/1951,0,0
11/29/1951,0,0
11/30/1951,0,0
12/1/1951,0,0
12/2/1951,0,0
12/3/1951,0,0
12/4/1951,0,0
12/5/1951,0,0
12/6/1951,0,0
12/7/1951,0,0
12/8/1951,0,0
12/9/1951,0,0
12/10/1951,0,0
12/11/1951,127,0
12/12/1951,980,0
12/13/1951,752,0
12/14/1951,647,0
12/15/1951,0,0
12/16/1951,0,0
12/17/1951,0,0
12/18/1951,0,0
12/19/1951,0,0
12/20/1951,0,0
